Matthias Ginter,SC Freiburg,Abwehrspieler,1.805,17.194.438€,Fit,12.03.2024 09:16:14
Granit Xhaka,Bayer 04 Leverkusen,Mittelfeldspieler,3.923,40.235.329€,Fit,12.03.2024 09:16:14
Oliver Baumann,TSG Hoffenheim,Torhüter,2.709,17.426.367€,Fit,12.03.2024 09:16:14
Umut Tohumcu,TSG Hoffenheim,Mittelfeldspieler,581,2.862.379€,Angeschlagen,12.03.2024 09:16:14
David Raum,RB Leipzig,Abwehrspieler,2.829,26.259.188€,Fit,12.03.2024 09:16:14
Leroy Sané,FC Bayern München,Mittelfeldspieler,4.394,42.392.998€,Fit,12.03.2024 09:16:14
Patrik Schick,Bayer 04 Leverkusen,Stürmer,954,16.718.933€,Fit,12.03.2024 09:16:14
Dani Olmo,RB Leipzig,Mittelfeldspieler,1.445,25.782.736€,Fit,12.03.2024 09:16:14
Mathys Tel,FC Bayern München,Stürmer,1.358,14.768.573€,Fit,12.03.2024 09:16:14
Chris Führich,VfB Stuttgart,Mittelfeldspieler,3.231,30.008.068€,Fit,12.03.2024 09:16:14
Joshua Kimmich,FC Bayern München,Mittelfeldspieler,2.406,34.352.261€,Fit,12.03.2024 09:16:14
Emre Can,Borussia Dortmund,Mittelfeldspieler,1.757,16.371.432€,Fit,12.03.2024 09:16:14
Bernardo,VfL Bochum,Abwehrspieler,1.844,11.596.260€,Fit,12.03.2024 09:16:14
Ivan Ordets,VfL Bochum,Abwehrspieler,870,2.598.951€,Fit,12.03.2024 09:16:14
Nico Schlotterbeck,Borussia Dortmund,Abwehrspieler,2.728,27.682.704€,Fit,12.03.2024 09:16:14
Nathan Ngoumou,Borussia Mönchengladbach,Mittelfeldspieler,1.076,6.110.152€,Fit,12.03.2024 09:16:14
Alejandro Grimaldo,Bayer 04 Leverkusen,Abwehrspieler,4.678,40.915.288€,Fit,12.03.2024 09:16:14
Mitchell Weiser,SV Werder Bremen,Abwehrspieler,1.974,13.481.788€,Fit,12.03.2024 09:16:14
Rasmus Carstensen,1. FC Köln,Abwehrspieler,698,1.271.628€,Fit,12.03.2024 09:16:14
Manuel Neuer,FC Bayern München,Torhüter,1.538,17.441.010€,Fit,12.03.2024 09:16:14
Julian Weigl,Borussia Mönchengladbach,Mittelfeldspieler,1.897,13.214.585€,Fit,12.03.2024 09:16:14
Anton Stach,TSG Hoffenheim,Mittelfeldspieler,2.257,16.429.355€,Angeschlagen,12.03.2024 09:16:14
Ian Maatsen,Borussia Dortmund,Abwehrspieler,1.261,22.189.037€,Fit,12.03.2024 09:16:14
Sepp van den Berg,1. FSV Mainz 05,Abwehrspieler,1.831,10.238.235€,Fit,12.03.2024 09:16:14
Jadon Sancho,Borussia Dortmund,Mittelfeldspieler,612,21.839.569€,Fit,12.03.2024 09:16:14
Enzo Millot,VfB Stuttgart,Mittelfeldspieler,2.347,24.694.344€,Fit,12.03.2024 09:16:14
Angelo Stiller,VfB Stuttgart,Mittelfeldspieler,2.769,26.300.654€,Fit,12.03.2024 09:16:14
Loïs Openda,RB Leipzig,Stürmer,2.981,40.117.835€,Fit,12.03.2024 09:16:14
Florian Wirtz,Bayer 04 Leverkusen,Mittelfeldspieler,4.172,46.419.155€,Fit,12.03.2024 09:16:14
Marco Reus,Borussia Dortmund,Mittelfeldspieler,1.769,16.177.543€,Fit,12.03.2024 09:16:14
Rocco Reitz,Borussia Mönchengladbach,Mittelfeldspieler,1.741,11.443.691€,Fit,12.03.2024 09:16:14
Moritz Nicolas,Borussia Mönchengladbach,Torhüter,1.899,8.339.358€,Fit,12.03.2024 09:16:14
Robert Andrich,Bayer 04 Leverkusen,Mittelfeldspieler,1.611,18.766.468€,Fit,12.03.2024 09:16:14
Jeremie Frimpong,Bayer 04 Leverkusen,Abwehrspieler,3.239,38.956.870€,Fit,12.03.2024 09:16:14
Vincenzo Grifo,SC Freiburg,Mittelfeldspieler,2.547,29.636.085€,Fit,12.03.2024 09:16:14
Harry Kane,FC Bayern München,Stürmer,4.743,56.164.682€,Fit,12.03.2024 09:16:14
Kevin Akpoguma,TSG Hoffenheim,Abwehrspieler,497,524.268€,Fit,12.03.2024 09:16:14
Tuta,Eintracht Frankfurt,Abwehrspieler,1.953,13.723.612€,Fit,12.03.2024 09:16:14
Willi Orbán,RB Leipzig,Abwehrspieler,860,17.497.487€,Fit,12.03.2024 09:16:14
Benjamin Henrichs,RB Leipzig,Abwehrspieler,2.423,26.266.765€,Fit,12.03.2024 09:16:14
Alphonso Davies,FC Bayern München,Abwehrspieler,2.398,26.165.455€,Leicht angeschlagen,12.03.2024 09:16:14
Benjamin Šeško,RB Leipzig,Stürmer,1.307,14.491.026€,Fit,12.03.2024 09:16:14
Amine Adli,Bayer 04 Leverkusen,Stürmer,1.146,11.709.399€,Fit,12.03.2024 09:16:14
Manu Koné,Borussia Mönchengladbach,Mittelfeldspieler,989,10.676.445€,Fit,12.03.2024 09:16:14
Waldemar Anton,VfB Stuttgart,Abwehrspieler,2.759,25.712.055€,Fit,12.03.2024 09:16:14
Lucas Höler,SC Freiburg,Stürmer,1.762,10.176.465€,Fit,12.03.2024 09:16:14
Maximilian Wittek,VfL Bochum,Abwehrspieler,644,1.741.374€,Fit,12.03.2024 09:16:14
Odilon Kossounou,Bayer 04 Leverkusen,Abwehrspieler,1.920,25.246.347€,Fit,12.03.2024 09:16:14
Salih Özcan,Borussia Dortmund,Mittelfeldspieler,867,2.936.995€,Fit,12.03.2024 09:16:14
Erhan Mašović,VfL Bochum,Abwehrspieler,901,508.045€,Fit,12.03.2024 09:16:14
Joe Scally,Borussia Mönchengladbach,Abwehrspieler,1.148,1.884.082€,Fit,12.03.2024 09:16:14
Denis Huseinbašić,1. FC Köln,Mittelfeldspieler,418,502.885€,Fit,12.03.2024 09:16:14
Maximilian Wöber,Borussia Mönchengladbach,Abwehrspieler,2.021,15.014.102€,Angeschlagen,12.03.2024 09:16:14
Julian Brandt,Borussia Dortmund,Mittelfeldspieler,2.829,32.304.069€,Fit,12.03.2024 09:16:14
Minjae Kim,FC Bayern München,Abwehrspieler,2.401,28.199.857€,Fit,12.03.2024 09:16:14
Ozan Kabak,TSG Hoffenheim,Abwehrspieler,1.659,11.452.274€,Gelb-Rote Karte,12.03.2024 09:16:14
Jens Stage,SV Werder Bremen,Mittelfeldspieler,1.993,9.905.418€,Fit,12.03.2024 09:16:14
Marcel Sabitzer,Borussia Dortmund,Mittelfeldspieler,2.114,20.379.750€,Rote Karte,12.03.2024 09:16:14
Niclas Füllkrug,Borussia Dortmund,Stürmer,2.637,29.301.548€,Fit,12.03.2024 09:16:14
Eren Dinkçi,1. FC Heidenheim,Stürmer,1.776,9.785.642€,Fit,12.03.2024 09:16:14
Hugo Ekitiké,Eintracht Frankfurt,Stürmer,174,11.971.324€,Fit,12.03.2024 09:16:14
Jamie Bynoe-Gittens,Borussia Dortmund,Mittelfeldspieler,1.204,9.759.922€,Fit,12.03.2024 09:16:14
John Anthony Brooks,TSG Hoffenheim,Abwehrspieler,1.627,12.077.543€,Rote Karte,12.03.2024 09:16:14
Frederik Rønnow,1. FC Union Berlin,Torhüter,2.169,9.675.039€,Fit,12.03.2024 09:16:14
Patrick Mainka,1. FC Heidenheim,Abwehrspieler,2.275,10.392.514€,Fit,12.03.2024 09:16:14
Julián Malatini,SV Werder Bremen,Abwehrspieler,430,8.493.489€,Fit,12.03.2024 09:16:14
Anthony Rouault,VfB Stuttgart,Abwehrspieler,1.111,5.347.069€,Verletzung,12.03.2024 09:16:14
Moritz Jenz,VfL Wolfsburg,Abwehrspieler,1.182,6.415.479€,Gelb-Rote Karte,12.03.2024 09:16:14
Mats Hummels,Borussia Dortmund,Abwehrspieler,1.500,12.493.341€,Fit,12.03.2024 09:16:14
Saša Kalajdžić,Eintracht Frankfurt,Stürmer,301,6.980.066€,Verletzung,12.03.2024 09:16:14
Alassane Pléa,Borussia Mönchengladbach,Stürmer,1.904,11.067.938€,Verletzung,12.03.2024 09:16:14
Romano Schmid,SV Werder Bremen,Mittelfeldspieler,1.678,6.754.885€,5. Gelbe Karte,12.03.2024 09:16:14
Aurélio Buta,Eintracht Frankfurt,Abwehrspieler,1.242,5.037.881€,Fit,12.03.2024 09:16:14
Dan-Axel Zagadou,VfB Stuttgart,Abwehrspieler,1.951,6.173.130€,Verletzung,12.03.2024 09:16:14
Mohamed Simakan,RB Leipzig,Abwehrspieler,2.176,20.621.329€,Leicht angeschlagen,12.03.2024 09:16:14
Jonas Wind,VfL Wolfsburg,Stürmer,2.379,19.547.375€,Fit,12.03.2024 09:16:14
Kevin Behrens,VfL Wolfsburg,Stürmer,1.453,6.847.679€,Fit,12.03.2024 09:16:14
Tim Kleindienst,1. FC Heidenheim,Stürmer,1.894,8.933.161€,Fit,12.03.2024 09:16:14
Kevin Vogt,1. FC Union Berlin,Abwehrspieler,1.666,7.705.096€,Fit,12.03.2024 09:16:14
Jordan,Borussia Mönchengladbach,Stürmer,1.225,9.690.073€,Fit,12.03.2024 09:16:14
Maximilian Eggestein,SC Freiburg,Mittelfeldspieler,1.689,7.264.761€,5. Gelbe Karte,12.03.2024 09:16:14
Jamie Leweling,VfB Stuttgart,Stürmer,1.262,7.381.957€,Fit,12.03.2024 09:16:14
Roland Sallai,SC Freiburg,Mittelfeldspieler,1.331,6.979.026€,Fit,12.03.2024 09:16:14
Maximilian Arnold,VfL Wolfsburg,Mittelfeldspieler,1.322,7.144.429€,Fit,12.03.2024 09:16:14
Farès Chaïbi,Eintracht Frankfurt,Mittelfeldspieler,1.314,7.301.011€,Fit,12.03.2024 09:16:14
Pavel Kadeřábek,TSG Hoffenheim,Abwehrspieler,1.458,7.041.520€,Fit,12.03.2024 09:16:14
Lukas Klostermann,RB Leipzig,Abwehrspieler,1.507,6.906.327€,Aufbautraining,12.03.2024 09:16:14
Borja Iglesias,Bayer 04 Leverkusen,Stürmer,167,5.730.129€,Fit,12.03.2024 09:16:14
Bryan Zaragoza,FC Bayern München,Mittelfeldspieler,21,7.381.898€,Fit,12.03.2024 09:16:14
Andrej Kramarić,TSG Hoffenheim,Stürmer,2.341,20.166.688€,Fit,12.03.2024 09:16:14
Mahmoud Dahoud,VfB Stuttgart,Mittelfeldspieler,266,9.116.130€,Fit,12.03.2024 09:16:14
Eric Martel,1. FC Köln,Mittelfeldspieler,1.487,6.014.565€,Fit,12.03.2024 09:16:14
Danilho Doekhi,1. FC Union Berlin,Abwehrspieler,1.260,7.516.967€,Fit,12.03.2024 09:16:14
Robin Zentner,1. FSV Mainz 05,Torhüter,1.601,5.459.053€,Fit,12.03.2024 09:16:14
Kevin Trapp,Eintracht Frankfurt,Torhüter,1.961,9.604.823€,Fit,12.03.2024 09:16:14
Wout Weghorst,TSG Hoffenheim,Stürmer,1.594,7.684.286€,Fit,12.03.2024 09:16:14
Koen Casteels,VfL Wolfsburg,Torhüter,1.762,8.116.116€,Fit,12.03.2024 09:16:14
Ansgar Knauff,Eintracht Frankfurt,Mittelfeldspieler,1.278,8.453.704€,Fit,12.03.2024 09:16:14
Julian Ryerson,Borussia Dortmund,Abwehrspieler,1.548,14.701.714€,Fit,12.03.2024 09:16:14
Michael Zetterer,SV Werder Bremen,Torhüter,1.760,9.218.973€,Fit,12.03.2024 09:16:14
Kevin Müller,1. FC Heidenheim,Torhüter,2.226,6.688.085€,Fit,12.03.2024 09:16:14
Sacha Boey,FC Bayern München,Abwehrspieler,46,10.355.210€,Fit,12.03.2024 09:16:14
Luca Netz,Borussia Mönchengladbach,Abwehrspieler,1.535,6.128.085€,Fit,12.03.2024 09:16:14
Lovro Majer,VfL Wolfsburg,Mittelfeldspieler,1.666,6.373.638€,Fit,12.03.2024 09:16:14
Willian Pacho,Eintracht Frankfurt,Abwehrspieler,2.083,15.052.766€,Fit,12.03.2024 09:16:14
Dennis Geiger,TSG Hoffenheim,Mittelfeldspieler,31,554.248€,Verletzung,12.03.2024 09:16:14
Jessic Ngankam,1. FSV Mainz 05,Stürmer,42,652.196€,Verletzung,12.03.2024 09:16:14
András Schäfer,1. FC Union Berlin,Mittelfeldspieler,744,2.698.803€,Rote Karte,12.03.2024 09:16:14
Jérôme Roussillon,1. FC Union Berlin,Abwehrspieler,529,1.302.789€,Fit,12.03.2024 09:16:14
Nikola Dovedan,1. FC Heidenheim,Mittelfeldspieler,301,882.281€,Fit,12.03.2024 09:16:14
Alexander Meyer,Borussia Dortmund,Torhüter,469,4.413.456€,Fit,12.03.2024 09:16:14
David Jurásek,TSG Hoffenheim,Mittelfeldspieler,33,1.039.658€,Fit,12.03.2024 09:16:14
Niklas Dorsch,FC Augsburg,Mittelfeldspieler,734,726.465€,Angeschlagen,12.03.2024 09:16:14
Christian Groß,SV Werder Bremen,Mittelfeldspieler,406,1.046.628€,Fit,12.03.2024 09:16:14
Yannick Gerhardt,VfL Wolfsburg,Mittelfeldspieler,767,1.937.269€,5. Gelbe Karte,12.03.2024 09:16:14
Jan Thielmann,1. FC Köln,Stürmer,621,1.173.375€,Rote Karte,12.03.2024 09:16:14
Cristian Gamboa,VfL Bochum,Abwehrspieler,723,981.904€,Fit,12.03.2024 09:16:14
Benedikt Gimber,1. FC Heidenheim,Mittelfeldspieler,1.097,4.040.064€,5. Gelbe Karte,12.03.2024 09:16:14
Julian Justvan,SV Darmstadt 98,Mittelfeldspieler,483,3.269.955€,Fit,12.03.2024 09:16:14
Marvin Mehlem,SV Darmstadt 98,Mittelfeldspieler,1.140,2.343.023€,Verletzung,12.03.2024 09:16:14
Philipp Hofmann,VfL Bochum,Stürmer,634,756.409€,Fit,12.03.2024 09:16:14
Christopher Trimmel,1. FC Union Berlin,Abwehrspieler,771,2.302.522€,Fit,12.03.2024 09:16:14
Jordy Makengo,SC Freiburg,Abwehrspieler,647,2.577.734€,Angeschlagen,12.03.2024 09:16:14
Noah Weißhaupt,SC Freiburg,Mittelfeldspieler,702,692.930€,Angeschlagen,12.03.2024 09:16:14
Emir Karić,SV Darmstadt 98,Abwehrspieler,895,1.061.375€,Fit,12.03.2024 09:16:14
Grischa Prömel,TSG Hoffenheim,Mittelfeldspieler,1.515,4.137.244€,Verletzung,12.03.2024 09:16:14
Fabian Bredlow,VfB Stuttgart,Torhüter,355,3.345.408€,Fit,12.03.2024 09:16:14
Václav Černý,VfL Wolfsburg,Mittelfeldspieler,765,1.362.812€,Fit,12.03.2024 09:16:14
Niklas Stark,SV Werder Bremen,Abwehrspieler,1.132,3.993.514€,Verletzung,12.03.2024 09:16:14
Janis Blaswich,RB Leipzig,Torhüter,1.653,3.551.892€,Fit,12.03.2024 09:16:14
Wooyeong Jeong,VfB Stuttgart,Mittelfeldspieler,687,2.595.338€,Fit,12.03.2024 09:16:14
Marvin Friedrich,Borussia Mönchengladbach,Abwehrspieler,845,2.773.678€,Fit,12.03.2024 09:16:14
Sebastian Polter,SV Darmstadt 98,Stürmer,92,1.932.675€,Fit,12.03.2024 09:16:14
Rani Khedira,1. FC Union Berlin,Mittelfeldspieler,431,1.955.924€,Fit,12.03.2024 09:16:14
Naby Keïta,SV Werder Bremen,Mittelfeldspieler,37,984.562€,Fit,12.03.2024 09:16:14
Josuha Guilavogui,1. FSV Mainz 05,Abwehrspieler,309,612.152€,Angeschlagen,12.03.2024 09:16:14
Lennard Maloney,1. FC Heidenheim,Mittelfeldspieler,1.321,2.963.002€,Angeschlagen,12.03.2024 09:16:14
E. Choupo-Moting,FC Bayern München,Stürmer,963,1.754.124€,Fit,12.03.2024 09:16:14
Lucas Tousart,1. FC Union Berlin,Mittelfeldspieler,503,2.051.769€,Fit,12.03.2024 09:16:14
Benedict Hollerbach,1. FC Union Berlin,Stürmer,665,2.552.427€,Fit,12.03.2024 09:16:14
Moritz Broschinski,VfL Bochum,Stürmer,357,1.598.380€,Fit,12.03.2024 09:16:14
Tim Skarke,SV Darmstadt 98,Mittelfeldspieler,1.438,3.874.639€,Fit,12.03.2024 09:16:14
Donny van de Beek,Eintracht Frankfurt,Mittelfeldspieler,206,4.170.552€,Fit,12.03.2024 09:16:14
Omar Traoré,1. FC Heidenheim,Abwehrspieler,1.110,1.478.460€,Fit,12.03.2024 09:16:14
Ludovic Ajorque,1. FSV Mainz 05,Stürmer,445,1.201.124€,Fit,12.03.2024 09:16:14
Youssoufa Moukoko,Borussia Dortmund,Stürmer,492,3.049.867€,Fit,12.03.2024 09:16:14
Lukas Kübler,SC Freiburg,Abwehrspieler,1.048,3.434.611€,Fit,12.03.2024 09:16:14
Karim Onisiwo,1. FSV Mainz 05,Stürmer,643,705.336€,Fit,12.03.2024 09:16:14
Merlin Röhl,SC Freiburg,Mittelfeldspieler,843,4.163.024€,Fit,12.03.2024 09:16:14
Elvis Rexhbeçaj,FC Augsburg,Mittelfeldspieler,1.207,1.661.361€,Fit,12.03.2024 09:16:14
Jonas Föhrenbach,1. FC Heidenheim,Abwehrspieler,1.169,3.325.832€,Fit,12.03.2024 09:16:14
Silas,VfB Stuttgart,Mittelfeldspieler,1.009,4.457.005€,Fit,12.03.2024 09:16:14
Felix Agu,SV Werder Bremen,Abwehrspieler,509,2.374.678€,Fit,12.03.2024 09:16:14
Ridle Baku,VfL Wolfsburg,Abwehrspieler,1.013,4.572.307€,Fit,12.03.2024 09:16:14
Lukas Nmecha,VfL Wolfsburg,Stürmer,87,4.786.846€,Angeschlagen,12.03.2024 09:16:14
Marco Friedl,SV Werder Bremen,Abwehrspieler,1.574,4.896.764€,Verletzung,12.03.2024 09:16:14
Dejan Ljubičić,1. FC Köln,Mittelfeldspieler,1.170,2.957.043€,Fit,12.03.2024 09:16:14
Dominik Kohr,1. FSV Mainz 05,Mittelfeldspieler,1.041,1.854.162€,Fit,12.03.2024 09:16:14
Philipp Max,Eintracht Frankfurt,Abwehrspieler,1.142,4.675.820€,Fit,12.03.2024 09:16:14
Patrick Wimmer,VfL Wolfsburg,Mittelfeldspieler,180,1.282.319€,Fit,12.03.2024 09:16:14
Jan-Niklas Beste,1. FC Heidenheim,Mittelfeldspieler,2.439,20.494.746€,Fit,12.03.2024 09:16:14
Robert Skov,TSG Hoffenheim,Mittelfeldspieler,1.340,1.039.831€,Angeschlagen,12.03.2024 09:16:14
Pep Biel,FC Augsburg,Mittelfeldspieler,78,500.000€,Fit,12.03.2024 09:16:14
Robin Knoche,1. FC Union Berlin,Abwehrspieler,1.055,4.180.875€,Fit,12.03.2024 09:16:14
Jonas Omlin,Borussia Mönchengladbach,Torhüter,265,4.131.139€,Fit,12.03.2024 09:16:14
Marcel Schuhen,SV Darmstadt 98,Torhüter,2.077,5.769.641€,Fit,12.03.2024 09:16:14
Kevin Paredes,VfL Wolfsburg,Mittelfeldspieler,811,2.752.628€,Fit,12.03.2024 09:16:14
Rogério,VfL Wolfsburg,Abwehrspieler,604,1.047.407€,Fit,12.03.2024 09:16:14
Max Finkgräfe,1. FC Köln,Abwehrspieler,788,4.176.346€,Fit,12.03.2024 09:16:14
Yorbe Vertessen,1. FC Union Berlin,Stürmer,120,3.542.035€,Fit,12.03.2024 09:16:14
Silvan Widmer,1. FSV Mainz 05,Abwehrspieler,604,1.357.792€,Fit,12.03.2024 09:16:14
Phillipp Mwene,1. FSV Mainz 05,Abwehrspieler,889,1.115.267€,Fit,12.03.2024 09:16:14
Brenden Aaronson,1. FC Union Berlin,Mittelfeldspieler,273,500.000€,Fit,12.03.2024 09:16:14
Ramy Bensebaini,Borussia Dortmund,Abwehrspieler,1.098,4.380.256€,Fit,12.03.2024 09:16:14
Stefan Lainer,Borussia Mönchengladbach,Abwehrspieler,185,3.671.727€,Fit,12.03.2024 09:16:14
Mattias Svanberg,VfL Wolfsburg,Mittelfeldspieler,1.483,3.640.399€,Fit,12.03.2024 09:16:14
Amos Pieper,SV Werder Bremen,Abwehrspieler,536,500.000€,Angeschlagen,12.03.2024 09:16:14
Lukáš Hrádecký,Bayer 04 Leverkusen,Torhüter,2.525,18.873.588€,Fit,12.03.2024 09:16:14
Timo Hübers,1. FC Köln,Abwehrspieler,1.796,5.784.726€,5. Gelbe Karte,12.03.2024 09:16:14
Josip Juranović,1. FC Union Berlin,Abwehrspieler,822,4.326.702€,Fit,12.03.2024 09:16:14
Jan Schöppner,1. FC Heidenheim,Mittelfeldspieler,1.118,3.058.193€,Fit,12.03.2024 09:16:14
Jaesung Lee,1. FSV Mainz 05,Mittelfeldspieler,1.050,1.887.342€,Fit,12.03.2024 09:16:14
Senne Lynen,SV Werder Bremen,Mittelfeldspieler,1.031,4.129.036€,Fit,12.03.2024 09:16:14
Marvin Pieringer,1. FC Heidenheim,Stürmer,910,1.569.217€,Angeschlagen,12.03.2024 09:16:14
Marvin Schwäbe,1. FC Köln,Torhüter,1.969,4.146.433€,Fit,12.03.2024 09:16:14
Stanley Nsoki,TSG Hoffenheim,Abwehrspieler,258,1.111.960€,Fit,12.03.2024 09:16:14
Edimilson Fernandes,1. FSV Mainz 05,Abwehrspieler,1.015,1.727.704€,Fit,12.03.2024 09:16:14
Takuma Asano,VfL Bochum,Stürmer,1.129,4.672.514€,Fit,12.03.2024 09:16:14
Noah Atubolu,SC Freiburg,Torhüter,2.026,7.780.591€,Fit,12.03.2024 09:16:14
Ritsu Doan,SC Freiburg,Mittelfeldspieler,1.229,5.778.358€,Fit,12.03.2024 09:16:14
Leandro Barreiro,1. FSV Mainz 05,Mittelfeldspieler,1.357,2.381.270€,Fit,12.03.2024 09:16:14
Marvin Ducksch,SV Werder Bremen,Stürmer,2.144,17.185.097€,Fit,12.03.2024 09:16:14
Anthony Jung,SV Werder Bremen,Abwehrspieler,1.433,4.082.816€,Fit,12.03.2024 09:16:14
Joakim Mæhle,VfL Wolfsburg,Abwehrspieler,1.926,8.969.906€,Fit,12.03.2024 09:16:14
Sébastien Haller,Borussia Dortmund,Stürmer,241,1.822.800€,Aufbautraining,12.03.2024 09:16:14
Brajan Gruda,1. FSV Mainz 05,Mittelfeldspieler,831,4.061.138€,Fit,12.03.2024 09:16:14
Patrick Osterhage,VfL Bochum,Mittelfeldspieler,1.210,3.895.193€,Angeschlagen,12.03.2024 09:16:14
Nicolas Seiwald,RB Leipzig,Mittelfeldspieler,307,1.765.560€,Fit,12.03.2024 09:16:14
Kristijan Jakić,FC Augsburg,Mittelfeldspieler,582,2.181.157€,Fit,12.03.2024 09:16:14
Miloš Veljković,SV Werder Bremen,Abwehrspieler,948,897.309€,Fit,12.03.2024 09:16:14
Anthony Caci,1. FSV Mainz 05,Abwehrspieler,1.288,2.714.914€,Fit,12.03.2024 09:16:14
É. Dina-Ebimbe,Eintracht Frankfurt,Mittelfeldspieler,1.673,9.769.389€,Angeschlagen,12.03.2024 09:16:14
Sebastiaan Bornauw,VfL Wolfsburg,Abwehrspieler,559,919.149€,Fit,12.03.2024 09:16:14
Kiliann Sildillia,SC Freiburg,Abwehrspieler,1.354,4.040.845€,Fit,12.03.2024 09:16:14
Arne Engels,FC Augsburg,Mittelfeldspieler,961,3.250.709€,Fit,12.03.2024 09:16:14
Robin Hack,Borussia Mönchengladbach,Mittelfeldspieler,851,4.088.679€,Fit,13.03.2024 09:50:57
Mario Götze,Eintracht Frankfurt,Mittelfeldspieler,1.060,4.961.604€,Fit,13.03.2024 09:50:57
Castello Lukeba,RB Leipzig,Abwehrspieler,1.442,7.276.600€,Fit,13.03.2024 09:50:57
Faride Alidou,1. FC Köln,Mittelfeldspieler,400,2.973.716€,Fit,13.03.2024 09:50:57
Damion Downs,1. FC Köln,Stürmer,-36,1.135.552€,Fit,13.03.2024 09:50:57
Philipp Lienhart,SC Freiburg,Abwehrspieler,1.218,5.640.779€,Fit,13.03.2024 09:50:57
Christoph Baumgartner,RB Leipzig,Mittelfeldspieler,1.131,4.199.190€,Fit,13.03.2024 09:50:57
Florian Neuhaus,Borussia Mönchengladbach,Mittelfeldspieler,1.316,9.337.297€,Fit,13.03.2024 09:50:57
Jeffrey Gouweleeuw,FC Augsburg,Abwehrspieler,1.574,7.908.604€,Leicht angeschlagen,13.03.2024 09:50:57
Ruben Vargas,FC Augsburg,Mittelfeldspieler,1.136,5.199.401€,Fit,13.03.2024 09:50:57
Serge Gnabry,FC Bayern München,Mittelfeldspieler,245,13.793.510€,Fit,13.03.2024 09:50:57
Christian Günter,SC Freiburg,Abwehrspieler,284,9.345.913€,Fit,13.03.2024 09:50:57
Cédric Zesiger,VfL Wolfsburg,Abwehrspieler,770,824.161€,Fit,13.03.2024 09:50:57
Florian Kainz,1. FC Köln,Mittelfeldspieler,1.419,4.113.477€,Fit,13.03.2024 09:50:57
Aleksandar Pavlović,FC Bayern München,Mittelfeldspieler,1.181,16.384.277€,Fit,13.03.2024 09:50:57
Kevin Akpoguma,TSG Hoffenheim,Abwehrspieler,497,771.008€,Fit,13.03.2024 09:50:57
Niels Nkounkou,Eintracht Frankfurt,Abwehrspieler,1.239,9.396.422€,Fit,13.03.2024 09:50:57
Iago,FC Augsburg,Abwehrspieler,1.054,4.469.276€,Fit,13.03.2024 09:50:57
Felix Nmecha,Borussia Dortmund,Mittelfeldspieler,772,5.906.110€,Fit,13.03.2024 09:50:57
Péter Gulácsi,RB Leipzig,Torhüter,325,5.949.033€,Fit,13.03.2024 09:50:57
Fredrik Jensen,FC Augsburg,Mittelfeldspieler,1.286,3.071.293€,Fit,13.03.2024 09:50:57
Eljif Elmas,RB Leipzig,Mittelfeldspieler,32,2.983.728€,Fit,13.03.2024 09:50:57
Eric Dier,FC Bayern München,Abwehrspieler,631,17.455.854€,Fit,13.03.2024 09:50:57
Phillip Tietz,FC Augsburg,Stürmer,1.658,6.680.077€,Fit,13.03.2024 09:50:57
Kevin Mbabu,FC Augsburg,Abwehrspieler,1.027,4.327.802€,Leicht angeschlagen,13.03.2024 09:50:57
Karim Adeyemi,Borussia Dortmund,Stürmer,410,9.308.630€,Fit,13.03.2024 09:50:57
Hugo Larsson,Eintracht Frankfurt,Mittelfeldspieler,1.405,6.213.154€,Fit,13.03.2024 09:50:57
Niklas Süle,Borussia Dortmund,Abwehrspieler,1.413,11.025.760€,Fit,13.03.2024 09:50:57
Florian Grillitsch,TSG Hoffenheim,Mittelfeldspieler,1.641,9.707.229€,Fit,13.03.2024 09:50:57
Matthijs de Ligt,FC Bayern München,Abwehrspieler,1.545,24.109.051€,Fit,13.03.2024 09:50:57
Nathan Tella,Bayer 04 Leverkusen,Mittelfeldspieler,1.097,10.635.783€,Fit,13.03.2024 09:50:57
Kō Itakura,Borussia Mönchengladbach,Abwehrspieler,990,10.043.575€,Fit,13.03.2024 09:50:57
Manuel Gulde,SC Freiburg,Abwehrspieler,998,2.995.644€,Fit,13.03.2024 09:50:57
Denis Huseinbašić,1. FC Köln,Mittelfeldspieler,418,710.140€,Fit,13.03.2024 09:50:57
Yussuf Poulsen,RB Leipzig,Stürmer,1.248,5.728.217€,Fit,13.03.2024 09:50:57
Arne Maier,FC Augsburg,Mittelfeldspieler,240,1.828.917€,Fit,13.03.2024 09:50:57
Josip Stanišić,Bayer 04 Leverkusen,Abwehrspieler,1.474,18.089.432€,Fit,13.03.2024 09:50:57
Piero Hincapié,Bayer 04 Leverkusen,Abwehrspieler,1.755,17.583.215€,Fit,13.03.2024 09:50:57
Thomas Müller,FC Bayern München,Mittelfeldspieler,1.841,22.575.497€,Fit,13.03.2024 09:50:57
Kevin Kampl,RB Leipzig,Mittelfeldspieler,1.220,6.114.331€,Fit,13.03.2024 09:50:57
Josha Vagnoman,VfB Stuttgart,Abwehrspieler,974,10.821.242€,Fit,13.03.2024 09:50:57
Ellyes Skhiri,Eintracht Frankfurt,Mittelfeldspieler,1.573,10.328.670€,Fit,13.03.2024 09:50:57
Jonathan Burkardt,1. FSV Mainz 05,Stürmer,357,3.543.113€,Fit,13.03.2024 09:50:57
